date,open,high,low,close
2024-08-05,2442.0,2449.8,2367.4,2401.7
2024-08-06,2414.5,2421.8,2380.0,2389.1
2024-08-07,2392.2,2401.0,2384.5,2390.5
2024-08-08,2384.3,2422.8,2384.3,2422.2
2024-08-09,2422.3,2432.1,2418.5,2432.1
2024-08-12,2432.7,2469.8,2432.0,2462.4
2024-08-13,2461.0,2470.0,2456.5,2466.7
2024-08-14,2468.0,2472.1,2439.4,2439.4
2024-08-15,2451.8,2467.7,2431.2,2453.1
2024-08-16,2453.5,2508.0,2451.4,2498.6
2024-08-19,2508.5,2508.5,2487.2,2501.8
2024-08-20,2503.5,2527.3,2500.7,2511.3
2024-08-21,2511.0,2515.4,2503.9,2508.4
2024-08-22,2504.1,2504.1,2471.1,2478.9
2024-08-23,2486.5,2508.4,2486.5,2508.4
2024-08-26,2509.9,2523.1,2509.1,2517.7
2024-08-27,2515.2,2523.1,2506.9,2516.0
2024-08-28,2501.0,2501.0,2501.0,2501.0
2024-08-29,2504.1,2525.7,2503.9,2525.7
2024-08-30,2519.5,2525.4,2493.8,2493.8
2024-09-03,2501.6,2501.8,2476.3,2489.9
2024-09-04,2490.9,2493.4,2483.5,2493.4
2024-09-05,2493.7,2513.3,2493.4,2511.4
2024-09-06,2510.3,2517.9,2483.7,2493.5
2024-09-09,2491.3,2504.7,2491.3,2501.8
2024-09-10,2512.3,2512.3,2512.3,2512.3
2024-09-11,2525.8,2525.8,2502.3,2512.1
2024-09-12,2529.1,2557.0,2523.4,2551.2
2024-09-13,2568.8,2581.8,2565.0,2581.3
2024-09-16,2580.4,2580.4,2580.4,2580.4
2024-09-17,2581.2,2581.8,2564.3,2564.3
2024-09-18,2570.7,2570.7,2549.2,2570.7
2024-09-19,2566.0,2588.0,2566.0,2588.0
2024-09-20,2590.4,2621.8,2590.4,2619.9
2024-09-23,2626.5,2626.5,2626.5,2626.5
2024-09-24,2636.8,2662.3,2625.5,2651.2
2024-09-25,2656.3,2664.2,2649.3,2659.2
2024-09-26,2662.3,2669.9,2660.8,2669.9
2024-09-27,2670.0,2672.1,2641.7,2644.3
2024-09-30,2660.9,2662.1,2623.2,2636.1
2024-10-01,2631.4,2670.9,2631.4,2667.3
2024-10-02,2650.6,2657.2,2640.0,2647.1
2024-10-03,2642.8,2657.1,2640.0,2657.1
2024-10-04,2656.0,2667.0,2639.0,2645.8
2024-10-07,2648.7,2657.4,2639.0,2644.8
2024-10-08,2639.0,2639.0,2609.3,2615.0
2024-10-09,2603.0,2607.7,2603.0,2606.0
2024-10-10,2602.5,2628.3,2602.5,2620.6
2024-10-11,2638.3,2658.1,2638.2,2657.6
2024-10-14,2655.0,2655.3,2647.8,2647.8
2024-10-15,2661.4,2661.4,2661.4,2661.4
2024-10-16,2674.0,2674.0,2674.0,2674.0
2024-10-17,2677.4,2691.7,2677.2,2691.0
2024-10-18,2713.7,2719.6,2713.7,2713.7
2024-10-21,2721.9,2738.4,2719.5,2723.1
2024-10-22,2731.7,2746.0,2728.6,2744.2
2024-10-23,2742.5,2742.5,2714.2,2714.4
2024-10-24,2729.0,2736.1,2729.0,2734.9
2024-10-25,2725.5,2742.4,2725.5,2740.9
2024-10-28,2736.1,2742.9,2729.5,2742.9
2024-10-29,2768.4,2768.4,2768.4,2768.4
2024-10-30,2774.6,2789.0,2774.6,2788.5
2024-10-31,2787.4,2787.5,2733.5,2738.3
2024-11-01,2745.5,2756.0,2734.2,2738.6
2024-11-04,2736.5,2737.1,2736.1,2736.1
2024-11-05,2743.0,2743.9,2740.3,2740.3
2024-11-06,2734.5,2734.5,2659.4,2667.6
2024-11-07,2662.5,2699.1,2662.5,2698.4
2024-11-08,2688.5,2694.6,2682.9,2687.5
2024-11-11,2671.7,2671.7,2611.2,2611.2
2024-11-12,2605.5,2605.5,2592.8,2600.0
2024-11-13,2611.1,2611.8,2580.8,2580.8
2024-11-14,2555.1,2576.2,2554.2,2568.2
2024-11-15,2565.7,2565.7,2565.7,2565.7
2024-11-18,2591.7,2610.7,2589.4,2610.6
2024-11-19,2621.9,2627.7,2619.3,2627.1
2024-11-20,2638.5,2648.2,2638.5,2648.2
2024-11-21,2659.3,2672.1,2655.7,2672.1
2024-11-22,2687.5,2710.5,2685.6,2709.9
2024-11-25,2689.4,2689.4,2616.8,2616.8
2024-11-26,2625.6,2625.6,2620.3,2620.3
2024-11-27,2633.5,2657.9,2627.2,2639.9
2024-11-29,2636.4,2664.3,2620.7,2657.0
2024-12-02,2649.0,2649.8,2621.7,2634.9
2024-12-03,2639.0,2654.7,2636.0,2644.7
2024-12-04,2639.2,2658.3,2637.0,2653.8
2024-12-05,2652.4,2655.0,2625.7,2626.6
2024-12-06,2620.2,2643.1,2617.5,2638.6
2024-12-09,2632.1,2677.1,2630.8,2664.9
2024-12-10,2662.3,2698.2,2661.0,2697.6
2024-12-11,2701.8,2733.8,2693.1,2733.8
2024-12-12,2725.1,2725.1,2677.4,2687.5
2024-12-13,2688.2,2689.3,2647.9,2656.0
2024-12-16,2658.3,2663.3,2651.0,2651.4
2024-12-17,2651.8,2652.3,2632.5,2644.4
2024-12-18,2644.3,2647.1,2590.2,2636.5
2024-12-19,2582.1,2610.3,2582.1,2592.2
2024-12-20,2605.3,2631.6,2604.9,2628.7
2024-12-23,2620.0,2627.7,2611.1,2612.3
2024-12-24,2613.0,2620.0,2609.5,2620.0
2024-12-26,2628.5,2638.8,2627.9,2638.8
2024-12-27,2617.7,2617.7,2616.4,2617.2
2024-12-30,2620.7,2626.9,2597.0,2606.1
2024-12-31,2608.4,2629.2,2604.9,2629.2
2025-01-02,2633.0,2663.1,2633.0,2658.9
2025-01-03,2658.7,2658.7,2641.8,2645.0
2025-01-06,2645.5,2647.0,2617.3,2638.4
2025-01-07,2653.4,2657.5,2653.0,2656.7
2025-01-08,2655.5,2676.9,2653.5,2664.5
2025-01-09,2669.7,2686.3,2667.9,2683.8
2025-01-10,2686.1,2720.1,2683.7,2708.5
2025-01-13,2711.1,2711.2,2673.5,2673.5
2025-01-14,2673.6,2688.3,2670.8,2677.5
2025-01-15,2690.8,2712.5,2690.8,2712.5
2025-01-16,2731.7,2749.8,2731.7,2746.4
2025-01-17,2736.0,2751.6,2725.5,2744.3
2025-01-21,2746.0,2755.0,2724.8,2755.0
2025-01-22,2754.5,2768.8,2753.5,2767.6
2025-01-23,2760.0,2765.0,2745.4,2763.1
2025-01-24,2759.8,2792.0,2759.8,2777.3
2025-01-27,2761.1,2762.2,2737.5,2737.5
2025-01-28,2738.0,2766.8,2738.0,2766.8
2025-01-29,2769.1,2769.1,2769.1,2769.1
2025-01-30,2772.5,2829.5,2770.0,2823.0
2025-01-31,2829.0,2838.0,2804.0,2812.5
2025-02-03,2818.2,2848.4,2780.9,2833.9
2025-02-04,2827.6,2853.3,2816.1,2853.3
2025-02-05,2850.0,2880.5,2848.0,2871.6
2025-02-06,2865.2,2871.7,2836.3,2856.0
2025-02-07,2859.9,2889.5,2857.8,2867.3
2025-02-10,2864.2,2916.1,2863.8,2914.3
2025-02-11,2925.5,2945.4,2890.0,2912.5
2025-02-12,2902.0,2912.3,2868.6,2909.0
2025-02-13,2911.3,2937.7,2910.6,2925.9
2025-02-14,2937.3,2944.4,2874.8,2883.6
2025-02-18,2879.2,2936.4,2873.8,2931.6
2025-02-19,2938.7,2946.0,2917.1,2919.4
2025-02-20,2949.1,2955.8,2924.2,2940.0
2025-02-21,2938.8,2940.0,2917.3,2937.6
2025-02-24,2933.1,2957.9,2933.1,2947.9
2025-02-25,2938.7,2943.2,2890.0,2904.5
2025-02-26,2913.5,2917.0,2913.0,2916.8
2025-02-27,2918.5,2922.8,2870.4,2883.2
2025-02-28,2877.1,2877.1,2834.1,2836.8
2025-03-03,2872.7,2891.8,2863.4,2890.2
2025-03-04,2886.1,2927.9,2886.1,2909.6
2025-03-05,2916.7,2922.0,2893.0,2915.3
2025-03-06,2904.0,2918.6,2903.8,2916.6
2025-03-07,2900.9,2927.3,2900.5,2904.7
2025-03-10,2910.1,2915.1,2880.2,2891.0
2025-03-11,2884.4,2916.7,2880.4,2912.9
2025-03-12,2912.0,2939.1,2910.0,2939.1
2025-03-13,2937.1,2988.0,2935.2,2984.3
2025-03-14,2994.4,3004.8,2986.0,2994.5
2025-03-17,2991.0,3001.5,2989.0,3000.0
2025-03-18,3006.4,3039.2,3004.4,3035.1
2025-03-19,3035.2,3050.9,3030.9,3035.9
2025-03-20,3047.3,3047.3,3034.4,3040.0
2025-03-21,3034.5,3037.5,3000.9,3018.2
2025-03-24,3024.3,3024.3,3006.0,3013.1
2025-03-25,3026.4,3028.8,3023.7,3023.7
2025-03-26,3033.2,3033.2,3019.5,3020.9
2025-03-27,3025.5,3065.0,3025.5,3060.2
2025-03-28,3069.7,3094.9,3066.8,3086.5
2025-03-31,3091.0,3132.5,3086.0,3122.8
2025-04-01,3129.7,3149.5,3104.0,3118.9
2025-04-02,3120.7,3168.6,3117.4,3139.9
2025-04-03,3150.0,3166.9,3052.0,3097.0
2025-04-04,3110.5,3127.7,3011.0,3012.0
2025-04-07,3016.4,3050.8,2949.7,2951.3
2025-04-08,2994.0,3014.5,2968.4,2968.4
2025-04-09,2965.8,3090.4,2965.8,3056.5
2025-04-10,3073.9,3167.0,3072.1,3155.2
2025-04-11,3182.1,3235.0,3182.1,3222.2
2025-04-14,3215.5,3228.8,3194.5,3204.8
2025-04-15,3216.0,3218.7,3214.0,3218.7
2025-04-16,3238.3,3334.9,3238.3,3326.6
2025-04-17,3345.0,3345.0,3287.8,3308.7
2025-04-21,3342.2,3418.5,3342.2,3406.2
2025-04-22,3422.2,3485.6,3361.7,3400.8
2025-04-23,3321.2,3370.3,3256.2,3276.3
2025-04-24,3305.4,3353.9,3304.9,3332.0
2025-04-25,3355.5,3355.5,3266.1,3282.4
2025-04-28,3284.5,3332.5,3284.5,3332.5
2025-04-29,3340.0,3340.0,3299.9,3318.8
2025-04-30,3318.7,3318.7,3268.0,3305.0
2025-05-01,3272.9,3275.0,3198.6,3210.0
2025-05-02,3239.9,3257.0,3225.0,3231.9
2025-05-05,3242.7,3315.7,3239.7,3311.3
2025-05-06,3365.5,3430.9,3356.8,3411.4
2025-05-07,3418.7,3418.7,3364.7,3381.4
2025-05-08,3390.0,3390.0,3288.7,3296.6
2025-05-09,3299.0,3335.5,3299.0,3335.4
2025-05-12,3300.7,3300.7,3205.0,3220.0
2025-05-13,3232.0,3251.4,3223.5,3240.3
2025-05-14,3233.0,3233.0,3171.7,3181.4
2025-05-15,3151.0,3228.1,3125.0,3220.7
2025-05-16,3227.7,3228.1,3173.9,3182.0
2025-05-19,3234.4,3241.0,3228.3,3228.9
2025-05-20,3219.0,3293.2,3207.5,3280.3
2025-05-21,3293.4,3317.5,3290.2,3309.3
2025-05-22,3327.3,3328.0,3282.7,3292.3
2025-05-23,3328.0,3363.6,3323.5,3363.6
2025-05-27,3332.5,3341.0,3296.3,3299.1
2025-05-28,3293.6,3293.6,3293.6,3293.6
2025-05-29,3283.7,3328.8,3242.4,3317.1
2025-05-30,3315.1,3318.0,3270.9,3288.9
2025-06-02,3296.9,3380.8,3296.9,3370.6
2025-06-03,3385.1,3390.0,3331.3,3350.2
2025-06-04,3355.0,3380.0,3344.0,3373.5
2025-06-05,3371.5,3400.0,3343.7,3350.7
2025-06-06,3364.3,3364.3,3306.0,3322.7
2025-06-09,3315.6,3334.6,3290.0,3332.1
2025-06-10,3302.0,3344.3,3302.0,3320.9
2025-06-11,3328.0,3356.0,3321.3,3321.3
2025-06-12,3363.0,3395.9,3353.4,3380.9
2025-06-13,3407.3,3444.0,3407.3,3431.2
2025-06-16,3442.0,3442.0,3385.4,3396.4
2025-06-17,3398.3,3398.3,3376.1,3386.6
2025-06-18,3385.3,3391.9,3365.1,3389.8
2025-06-20,3350.0,3372.9,3341.0,3368.1
2025-06-23,3365.9,3387.9,3350.0,3377.7
2025-06-24,3358.0,3358.0,3301.0,3317.4
2025-06-25,3321.6,3331.2,3310.6,3327.1
2025-06-26,3332.4,3333.5,3332.4,3333.5
2025-06-27,3318.7,3318.7,3253.8,3273.7
2025-06-30,3265.9,3306.9,3262.0,3294.4
2025-07-01,3310.1,3354.1,3310.1,3336.7
2025-07-02,3329.0,3357.5,3329.0,3348.0
2025-07-03,3362.0,3362.0,3322.3,3331.6
2025-07-04,3342.0,3342.0,3332.5,3332.5
2025-07-07,3305.5,3333.3,3299.2,3332.2
2025-07-08,3330.4,3334.5,3287.6,3307.0
2025-07-09,3289.4,3314.0,3282.0,3311.6
2025-07-10,3323.6,3330.5,3311.6,3317.4
2025-07-11,3330.5,3370.0,3330.5,3356.0
2025-07-14,3367.0,3375.5,3350.0,3351.5
2025-07-15,3341.0,3341.0,3329.8,3329.8
2025-07-16,3341.2,3352.9,3329.5,3352.5
2025-07-17,3313.8,3340.8,3313.8,3340.1
2025-07-18,3338.2,3353.0,3338.2,3353.0
2025-07-21,3350.3,3411.7,3350.3,3401.9
2025-07-22,3411.0,3441.0,3395.6,3439.2
2025-07-23,3430.3,3433.9,3388.1,3394.1
2025-07-24,3367.0,3371.0,3367.0,3371.0
2025-07-25,3344.0,3345.0,3326.5,3334.0
2025-07-28,3326.6,3326.8,3309.1,3309.1
2025-07-29,3323.4,3323.4,3323.4,3323.4
2025-07-30,3325.8,3331.8,3263.9,3295.8
2025-07-31,3272.9,3312.0,3272.9,3293.2
2025-08-01,3286.2,3360.6,3281.0,3347.7
2025-08-04,3367.6,3386.5,3347.4,3374.4
2025-08-05,3378.5,3387.2,3351.2,3381.9
2025-08-06,3380.7,3383.3,3361.3,3380.0
2025-08-07,3384.9,3422.9,3384.9,3400.3
2025-08-08,3438.8,3477.0,3402.5,3439.1
2025-08-11,3383.9,3383.9,3349.2,3353.1
2025-08-12,3356.2,3356.2,3330.1,3348.9
2025-08-13,3358.8,3363.4,3358.7,3358.7
2025-08-14,3346.8,3356.0,3328.9,3335.2
2025-08-15,3346.8,3346.8,3335.9,3336.0
2025-08-18,3333.5,3347.8,3331.7,3331.7
2025-08-19,3330.2,3343.5,3313.4,3313.4
2025-08-20,3310.6,3343.5,3310.1,3343.4
2025-08-21,3349.4,3349.4,3326.5,3336.9
2025-08-22,3349.4,3377.7,3349.4,3374.4
2025-08-25,3366.0,3378.0,3366.0,3373.8
2025-08-26,3378.9,3396.5,3371.1,3388.6
2025-08-27,3397.0,3404.6,3382.0,3404.6
2025-08-28,3409.0,3434.6,3400.0,3431.8
2025-08-29,3432.5,3475.6,3426.6,3473.7
2025-09-02,3485.7,3559.2,3485.7,3549.4
2025-09-03,3554.8,3593.7,3553.2,3593.2
2025-09-04,3549.9,3573.6,3549.9,3565.8
2025-09-05,3567.8,3613.2,3567.8,3613.2
2025-09-08,3594.5,3641.0,3590.0,3638.1
2025-09-09,3647.1,3670.4,3627.8,3643.3
2025-09-10,3625.0,3655.4,3620.8,3643.6
2025-09-11,3632.9,3636.9,3618.4,3636.9
2025-09-12,3655.5,3656.8,3643.0,3649.4
2025-09-15,3640.0,3686.4,3635.1,3682.2
2025-09-16,3681.4,3698.6,3681.4,3688.9
2025-09-17,3669.0,3685.2,3661.6,3681.8
2025-09-18,3654.6,3667.4,3637.0,3643.7
